id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
1580,“历史会对我很好，因为我打算写它。”,"“History will be kind to me for I intend to write it.”
    
  ―",Winston S. Churchill,Winston S. Churchill,作家,Writer,wisdom,现代,Modern Era,0,0,,
1581,“你是祝我早上好，还是说不管我愿不愿意，这都是一个好早晨；或者说你今天早上感觉很好；或者说这是一个值得好好享受的早晨？”,"“Do you wish me a good morning, or mean that it is a good morning whether I want it or not; or that you feel good this morning; or that it is a morning to be good on?”
    
  ―","J.R.R. Tolkien,","J.R.R. Tolkien,",作家,Writer,humor,现代,Modern Era,0,0,,
1582,“只是……我只是觉得有些东西注定要被打破。不完美。混乱。这是宇宙提供对比的方式，你知道吗？路上肯定有几个洞。这就是生活。”,"“It's just that...I just think that some things are meant to be broken. Imperfect. Chaotic. It's the universe's way of providing contrast, you know? There have to be a few holes in the road. It's how life is.”
    
  ―","Sarah Dessen,","Sarah Dessen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1583,“我不相信我书中的那种魔法。但我确实相信，当你读一本好书时，会发生一些非常神奇的事情。”,"“I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.”
    
  ―",J.K. Rowling,J.K. Rowling,作家,Writer,wisdom,现代,Modern Era,0,0,,
1584,“لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل”,"“لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل”
    
  ―","مصطفى محمود,","مصطفى محمود,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1585,“为什么女人……对男人来说比男人对女人更有趣？”,"“Why are women... so much more interesting to men than men are to women?”
    
  ―",弗吉尼亚·伍尔夫,Virginia Woolf,作家、评论家,Writer and Critic,wisdom,现代,Modern Era,0,0,,
1586,“如果全世界没有人关心你，你真的存在吗？”,"“If no one in the entire world cared about you, did you really exist at all?”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1587,“现在你不必完美，你可以变得很好。”,"“And now that you don't have to be perfect, you can be good.”
    
  ―","John Steinbeck,","John Steinbeck,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1588,“如果我不能比他们好，我会变得更糟。”,"“If I cannot be better than them, I will become so much worse.”
    
  ―","Holly Black,","Holly Black,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1589,“我是一个笼子，在寻找一只鸟。”,"“I am a cage, in search of a bird.”
    
  ―",Franz Kafka,Franz Kafka,作家,Writer,wisdom,现代,Modern Era,0,0,,
1590,“故事永远不会真正结束……即使书喜欢假装结束。故事总是会继续。它们不会在最后一页结束，就像它们不会在第一页开始一样。”,"“Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.”
    
  ―","Cornelia Funke,","Cornelia Funke,",作家,Writer,motivation,现代,Modern Era,0,0,,
1591,“别这样。”Clary举起一只警告的手。“我现在真的没心情。”“这肯定是第一次有女孩对我这么说，”Jace沉思道,"“Don't."" Clary raised a warning hand. ""I'm not really in the mood right now.""""That's got to be the first time a girl's ever said that to me,"" Jace mused.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1592,“有一件事不符合多数规则，那就是一个人的良心。”,"“The one thing that doesn't abide by majority rule is a person's conscience.”
    
  ―","Harper Lee,","Harper Lee,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1593,,"“All the world's a stage, And all the men and women merely players; They have their exits and their entrances; And one man in his time plays many parts, His acts being seven ages.”
    
  ―","William Shakespeare,","William Shakespeare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1594,“基本上，我有两种速度……敌对或聪明。你的选择。”,"“Basically, I have two speeds.... Hostile or smart-aleck. Your choice.”
    
  ―","James Patterson,","James Patterson,",作家,Writer,humor,现代,Modern Era,0,0,,
1595,“永远是由现在组成的。”,"“Forever is composed of nows.”
    
  ―",Emily Dickinson,Emily Dickinson,作家,Writer,wisdom,现代,Modern Era,0,0,,
1596,“欲望燃烧，对此保持沉默，是我们能给自己带来的最大惩罚。”,"“To burn with desire and keep quiet about it is the greatest punishment we can bring on ourselves.”
    
  ―","Federico García Lorca,","Federico García Lorca,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1597,“好吧，现在，如果你一点一点地停止爱我，我也会一点一点点地停止爱你。如果你突然忘记我，不要找我，因为我已经忘记你了。如果你想得太久，太疯狂，旗帜之风穿过我的生命，你决定把我留在我扎根的心的岸边。记住，在那一天，在那个时候，我会举起双臂，我的根会出发去寻找另一片土地。”,"“Well, nowIf little by little you stop loving meI shall stop loving youLittle by littleIf suddenly you forget meDo not look for meFor I shall already have forgotten youIf you think it long and mad the wind of banners that passes through my lifeAnd you decide to leave me at the shore of the heart where I have rootsRememberThat on that day, at that hour, I shall lift my armsAnd my roots will set off to seek another land”
    
  ―","Pablo Neruda,","Pablo Neruda,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1598,“一本书也可以是一颗星星，一团照亮黑暗的活火，通向不断膨胀的宇宙。”,"“A book, too, can be a star, a living fire to lighten the darkness, leading out into the expanding universe.”
    
  ―",Madeleine L'Engle,Madeleine L'Engle,作家,Writer,wisdom,现代,Modern Era,0,0,,
1599,“憎恨罪恶，爱罪人。”,"“Hate the sin, love the sinner.”
    
  ―",圣雄甘地,Mahatma Gandhi,印度国父、思想家,"Father of India, Thinker",wisdom,现代,Modern Era,0,0,,
1600,“我们必须让自己被那些真正爱我们的人，那些真正重要的人所爱。太多的时候，我们被自己对爱我们的人们的追求蒙蔽了双眼，那些甚至不重要的人，而我们浪费的所有时间，那些真正爱我们的人不得不站在人行道上看着我们在街上乞讨！是时候结束这一切了。是时候让我们自己被爱了。”,"“We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved.”
    
  ―",C. JoyBell C.,C. JoyBell C.,作家,Writer,wisdom,现代,Modern Era,0,0,,
1601,“生活是享受，而不是忍受”,"“Life is to be enjoyed, not endured”
    
  ―",Gordon B. Hinckley,Gordon B. Hinckley,作家,Writer,life,现代,Modern Era,0,0,,
1602,“伟大的精神总是会遭到平庸者的强烈反对。”,"“Great spirits have always encountered violent opposition from mediocre minds.”
    
  ―",阿尔伯特·爱因斯坦,Albert Einstein,物理学家,Physicist,wisdom,现代,Modern Era,0,0,,
1603,“你要去伟大的地方！今天是你的日子！你的山在等着你，所以……上路吧！”,"“You're off to Great Places!Today is your day!Your mountain is waiting,So... get on your way!”
    
  ―","Dr. Seuss,","Dr. Seuss,",作家,Writer,motivation,现代,Modern Era,0,0,,
1604,“我梦想着我的画，我画我的梦。”,"“I dream my painting and I paint my dream.”
    
  ―",Vincent Willem van Gogh,Vincent Willem van Gogh,作家,Writer,art,现代,Modern Era,0,0,,
1605,“没有人知道生活是什么，这并不重要。探索世界。如果你足够深入地研究，几乎所有事情都很有趣。”,"“Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.”
    
  ―",Richard P. Feynman,Richard P. Feynman,作家,Writer,wisdom,现代,Modern Era,0,0,,
1606,“永远不要对那些你已经敞开心扉的人闭口不言。”,"“Never close your lips to those whom you have already opened your heart.”
    
  ―",Charles Dickens,Charles Dickens,作家,Writer,wisdom,现代,Modern Era,0,0,,
1607,“你是不完美的，永久的，不可避免的有缺陷。你很漂亮。”,"“You are imperfect, permanently and inevitably flawed. And you are beautiful.”
    
  ―",Amy Bloom,Amy Bloom,作家,Writer,wisdom,现代,Modern Era,0,0,,
1608,“如果你一个人的时候很孤独，那你就没有好朋友了。”,"“If you're lonely when you're alone, you're in bad company.”
    
  ―",Jean-Paul Sartre,Jean-Paul Sartre,作家,Writer,wisdom,现代,Modern Era,0,0,,
1609,,"“Sanity and happiness are an impossible combination.”
    
  ―",马克·吐温,Mark Twain,作家,Writer,life,近代,Modern Era,0,0,,
1610,“那些声称自己邪恶的人通常并不比我们其他人更坏……你必须警惕那些声称自己善良或比我们其他任何人都好的人。”,"“People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.”
    
  ―","Gregory Maguire,","Gregory Maguire,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1611,“阅读是一种逃避，与逃避相反；这是一种在一天的虚构之后与现实接触的方式，也是一种在过于真实的一天后与他人的想象接触的方式。”,"“Reading is escape, and the opposite of escape; it's a way to make contact with reality after a day of making things up, and it's a way of making contact with someone else's imagination after a day that's all too real.”
    
  ―",Nora Ephron,Nora Ephron,作家,Writer,wisdom,现代,Modern Era,0,0,,
1612,“如果她很棒，她就不容易。如果她很容易，她就不会很棒。如果她值得，你就不会放弃。如果你放弃，你就不值得……事实是，每个人都会伤害你；你只需要找到值得为之受苦的人。”,"“If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for.”
    
  ―","Bob Marley,","Bob Marley,",作家,Writer,motivation,现代,Modern Era,0,0,,
1613,“分离之所以如此痛苦，是因为我们的灵魂是相连的。”,"“The reason it hurts so much to separate is because our souls are connected.”
    
  ―",Nicholas Sparks,Nicholas Sparks,作家,Writer,wisdom,现代,Modern Era,0,0,,
1614,“人比机器更难相处。当你伤害一个人时，他就无法修复。”,"“People are more difficult to work with than machines. And when you break a person, he can't be fixed.”
    
  ―","Rick Riordan,","Rick Riordan,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1615,“教育是一件令人钦佩的事情，但最好不时地记住，没有什么值得知道的东西可以教。”,"“Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.”
    
  ―",奥斯卡·王尔德,Oscar Wilde,作家、诗人,Writer and Poet,wisdom,维多利亚,Victorian,0,0,,
1616,“祈祷的功能不是影响上帝，而是改变祈祷者的性质。”,"“The function of prayer is not to influence God, but rather to change the nature of the one who prays.”
    
  ―",Soren Kierkegaard,Soren Kierkegaard,作家,Writer,wisdom,现代,Modern Era,0,0,,
1617,,"“If you obey all of the rules, you miss all of the fun.”
    
  ―",Katharine Hepburn,Katharine Hepburn,作家,Writer,wisdom,现代,Modern Era,0,0,,
1618,“除非你有时不快乐，否则你不可能快乐。”,"“You can't be happy unless you're unhappy sometimes"".”
    
  ―","Lauren Oliver,","Lauren Oliver,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1619,“还有比独处更糟糕的事情，但往往需要几十年的时间才能意识到这一点，而且最常见的情况是，你做得太晚了，没有什么比太晚更糟糕的了”,"“there are worse thingsthan being alonebut it often takesdecades to realize thisand most often when you doit's too lateand there's nothing worsethan too late”
    
  ―",Charles Bukowski,Charles Bukowski,作家,Writer,wisdom,现代,Modern Era,0,0,,
1620,“当你被打开时跳舞。当你撕下绷带时跳舞。在战斗中跳舞。在你的血液中舞蹈。当你完全自由时跳舞。”,"“Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free.”
    
  ―",Rumi,Rumi,作家,Writer,wisdom,现代,Modern Era,0,0,,
1621,,"“War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend.”
    
  ―","J.R.R. Tolkien,","J.R.R. Tolkien,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1622,“爱与分离是不可能的。你会希望如此。你可以改变爱，忽略它，混淆它，但你永远无法把它从你身上拔出来。我从经验中知道诗人是对的：爱是永恒的。”,"“It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.”
    
  ―","E.M. Forster,","E.M. Forster,",作家,Writer,love,现代,Modern Era,0,0,,
1623,“仅仅因为你称电鳗为橡皮鸭，并不意味着它就是橡皮鸭，对吧？上帝保佑那个决定和鸭子一起洗澡的可怜的混蛋。（Jace Wayland）”,"“Just because you call an electric eel a rubber duck doesn't make it a rubber duck, does it? And God help the poor bastard who decides they want to take a bath with the duckie. (Jace Wayland)”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1624,,"“Now, you two – this year, you behave yourselves. If I get one more owl telling me you've – you've blown up a toilet or –""""Blown up a toilet? We've never blown up a toilet.""""Great idea though, thanks, Mum.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1625,“跟随你的内心，倾听你内心的声音，停止关心别人的想法。”,"“Follow your heart, listen to your inner voice, stop caring about what others think.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1626,“啊，”门口有个声音说，“你每年都要开一次‘大家都认为威尔是个疯子’的会议，是吗？”杰姆说，“一年两次。”。“不，这不是那次会议。”,"“Ah,” said a voice from the doorway, “having your annual ‘everyone thinks Will is a lunatic’ meeting, are you? “It’s biannual,” said Jem. “And no, this is not that meeting.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1627,“我们失去的东西最终会以我们期望的方式回来。”,"“Things we lose have a way of coming back to us in the end, if not always in the way we expect.”
    
  ―","JK Rowling,","JK Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1628,“所以，随着阳光和树上树叶的绽放，就像快速电影中的东西一样，我有一种熟悉的信念，那就是随着夏天的到来，生活又重新开始了。”,"“And so with the sunshine and the great bursts of leaves growing on the trees, just as things grow in fast movies, I had that familiar conviction that life was beginning over again with the summer.”
    
  ―","F. Scott Fitzgerald,","F. Scott Fitzgerald,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1629,“如果你知道自己正在失去灵魂，那么你还有一个灵魂可以失去”,"“If you're losing your soul and you know it, then you've still got a soul left to lose”
    
  ―",Charles Bukowski and Carl Weissner,Charles Bukowski and Carl Weissner,作家,Writer,wisdom,现代,Modern Era,0,0,,
1630,“我闭上眼睛，整个世界都死了；我抬起眼睑，一切都重生了。（我想我是在脑海里编造了你。）”,"“I shut my eyes and all the world drops dead;I lift my lids and all is born again.(I think I made you up inside my head.)”
    
  ―",Sylvia Plath,Sylvia Plath,作家,Writer,wisdom,现代,Modern Era,0,0,,
1631,,"“Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.”
    
  ―","Miguel de Cervantes Saavedra,","Miguel de Cervantes Saavedra,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1632,“这是你的生命，一刻一刻地结束。”,"“This is your life and its ending one moment at a time.”
    
  ―","Chuck Palahniuk,","Chuck Palahniuk,",作家,Writer,life,现代,Modern Era,0,0,,
1633,,"“I'm so glad I live in a world where there are Octobers.”
    
  ―","L. M. Montgomery,","L. M. Montgomery,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1634,“树木是大地写在天空上的诗，我们把它们砍倒，变成纸，这样我们就可以记录我们的空虚。”,"“Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.”
    
  ―",Kahlil Gibran,Kahlil Gibran,作家,Writer,literature,现代,Modern Era,0,0,,
1635,“如果他没有伤害我的自尊心，我很容易原谅他的骄傲。”,"“I could easily forgive his pride, if he had not mortified mine.”
    
  ―","Jane Austen,","Jane Austen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1636,“在隆冬之际，我发现我内心有一个不可战胜的夏天。这让我很高兴。因为它告诉我，无论世界对我施加多大的压力，在我内心，都有更强大的东西——更好的东西，正在反击。”,"“In the midst of winter, I found there was, within me, an invincible summer.And that makes me happy. For it says that no matter how hard the world pushes against me, within me, there’s something stronger – something better, pushing right back.”
    
  ―",Albert Camus,Albert Camus,作家,Writer,wisdom,现代,Modern Era,0,0,,
1637,,"“Maybe who we are isn't so much about what we do, but rather what we're capable of when we least expect it.”
    
  ―","Jodi Picoult,","Jodi Picoult,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1638,“如果你真的想伤害你的父母，而且你没有勇气成为同性恋，你至少可以从事艺术。我不是在开玩笑。艺术不是谋生的方式。它们是一种让生活更容易忍受的非常人性化的方式。练习一门艺术，无论好坏，都是让你的灵魂成长的一种方式，看在上帝的份上。在淋浴时唱歌。对着收音机跳舞。讲故事。给朋友写一首诗，即使是一首糟糕的诗。尽你所能。你会得到巨大的回报。你会创造一些东西。”,"“If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something.”
    
  ―","Kurt Vonnegut,","Kurt Vonnegut,",作家,Writer,art,现代,Modern Era,0,0,,
1639,“一个人拒绝崇拜上帝不会削弱上帝的荣耀，就像一个疯子在牢房的墙上涂鸦‘黑暗’一词不会熄灭太阳一样。”,"“A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell.”
    
  ―","C.S. Lewis,","C.S. Lewis,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1640,,"“Mom. I have something to tell you. I’m undead. Now, I know you may have some preconceived notions about the undead. I know you may not be comfortable with the idea of me being undead. But I’m here to tell you that undead are just like you and me … well, okay. Possibly more like me than you.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1641,“关于焚书的问题：我要祝贺图书馆员，他们并不以体力、强大的政治关系或巨大的财富而闻名，他们在全国各地都坚决抵制反民主的霸凌者，这些霸凌者试图从书架上撤下某些书籍，并拒绝向思想警察透露查看这些书籍的人的名字。因此，我所热爱的美国仍然存在，如果不是在白宫、最高法院、参议院、众议院或媒体的话。我所喜爱的美国仍然在我们公共图书馆的前台。”,"“And on the subject of burning books: I want to congratulate librarians, not famous for their physical strength or their powerful political connections or their great wealth, who, all over this country, have staunchly resisted anti-democratic bullies who have tried to remove certain books from their shelves, and have refused to reveal to thought police the names of persons who have checked out those titles.So the America I loved still exists, if not in the White House or the Supreme Court or the Senate or the House of Representatives or the media. The America I love still exists at the front desks of our public libraries.”
    
  ―","Kurt Vonnegut,","Kurt Vonnegut,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1642,“许多人为了追求大幸福而失去了小快乐。”,"“Many people lose the small joys in the hope for the big happiness.”
    
  ―",Pearl S. Buck,Pearl S. Buck,作家,Writer,wisdom,现代,Modern Era,0,0,,
1643,“当我们累了，我们就会被我们很久以前征服的想法所攻击。”,"“When we are tired, we are attacked by ideas we conquered long ago.”
    
  ―",弗里德里希·尼采,Friedrich Nietzsche,哲学家,Philosopher,wisdom,现代,Modern Era,0,0,,
1644,“再多的遗憾也改变不了过去，再多的担忧也改变不了未来。”,"“No amount of regretting can change the past, and no amount of worrying can change the future.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1645,,"“We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.”
    
  ―","Hunter S. Thompson,","Hunter S. Thompson,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1646,“我曾经爱过的人给了我一个装满黑暗的盒子。我花了很多年才明白，这也是一份礼物。”,"“Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.”
    
  ―",Mary Oliver,Mary Oliver,作家,Writer,wisdom,现代,Modern Era,0,0,,
1647,“一旦你尝过飞行的滋味，你将永远仰望天空，在地球上行走，因为你一直在那里，你永远渴望回到那里。”,"“Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.”
    
  ―",列奥纳多·达·芬奇,Leonardo da Vinci,艺术家、科学家,Artist and Scientist,wisdom,文艺复兴,Renaissance,0,0,,
1648,“生活就是接受一路上的挑战，选择继续前进，享受这段旅程。”,"“Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1649,“如果一个人没有好好吃饭，就无法好好思考、好好爱、好好睡。”,"“One cannot think well, love well, sleep well, if one has not dined well.”
    
  ―","Virginia Woolf,","Virginia Woolf,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1650,“这条路从它开始的那扇门一直走下去。现在，这条路已经走了很远，如果可以的话，我必须追随它，用热切的脚步追寻它，直到它与一条更大的路汇合，那里有许多小径和差事。那么，去哪里呢？我说不清。”,"“The Road goes ever on and onDown from the door where it began.Now far ahead the Road has gone,And I must follow, if I can,Pursuing it with eager feet,Until it joins some larger wayWhere many paths and errands meet.And whither then? I cannot say”
    
  ―","J.R.R. Tolkien,","J.R.R. Tolkien,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1651,“金钱买不到的15件事时间、幸福、内心平静、正直、爱、品格、礼仪、健康、尊重、道德、信任、耐心、阶级、常识、尊严。”,"“Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1652,“我们必须不断地从悬崖上跳下来，在下降的过程中发展我们的翅膀。”,"“We have to continually be jumping off cliffs and developing our wings on the way down.”
    
  ―","Kurt Vonnegut,","Kurt Vonnegut,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1653,“如果你把你的心给了别人，他们死了，他们会带走吗？你会永远在内心一个无法填补的洞里度过余生吗？”,"“If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?”
    
  ―","Jodi Picoult,","Jodi Picoult,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1654,“当我们不再能够改变一种情况时，我们就面临着改变自己的挑战。”,"“When we are no longer able to change a situation, we are challenged to change ourselves.”
    
  ―","Viktor E. Frankl,","Viktor E. Frankl,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1655,“衡量智力的标准是改变的能力。”,"“The measure of intelligence is the ability to change.”
    
  ―",阿尔伯特·爱因斯坦,Albert Einstein,物理学家,Physicist,wisdom,现代,Modern Era,0,0,,
1656,“事情就是这样。你永远不会习惯有人离开的想法。就在你认为已经和解、被接受的时候，有人向你指出了这一点，它又一次击中了你，太令人震惊了。”,"“That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking.”
    
  ―","Sarah Dessen,","Sarah Dessen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1657,“我是个文盲，但我读了很多书。”,"“I'm quite illiterate, but I read a lot. ”
    
  ―","J.D. Salinger,","J.D. Salinger,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1658,“不要说你没有足够的时间。你每天的时间与海伦·凯勒、巴斯德、米开朗基罗、特蕾莎修女、达·芬奇、托马斯·杰斐逊和阿尔伯特·爱因斯坦的时间完全相同。”,"“Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein.”
    
  ―",H. Jackson Brown Jr.,H. Jackson Brown Jr.,作家,Writer,motivation,现代,Modern Era,0,0,,
1659,“书籍有一种独特的方式，可以在特定的时刻停止时间，并说：让我们不要忘记这一点。”,"“Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.”
    
  ―",Dave Eggers,Dave Eggers,作家,Writer,wisdom,现代,Modern Era,0,0,,
1660,“你看，杜鹃是寄生虫。它们在其他鸟巢里下蛋。当蛋孵化时，小杜鹃会把其他小鸟赶出巢穴。可怜的父母鸟会拼命工作，试图找到足够的食物来喂养那个杀害了它们的孩子并取代它们的位置的巨大的杜鹃孩子。”“巨大的？”Jace说。“你刚才叫我胖吗？”“这是一个类比。”“我不胖。”,"“You see, cuckoos are parasites. They lay their eggs in other birds' nests. When the egg hatches, the baby cuckoo pushes the other baby birds out of the nest. The poor parent birds work themselves to death trying to find enough food to feed the enormous cuckoo child who has murdered their babies and taken their places.""""Enormous?"" said Jace. ""Did you just call me fat?""""It was an analogy.""""I am not fat.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1661,“一个人至少应该每天听一首小歌，读一首好诗，看一幅精美的画，如果可能的话，说几句合理的话。”,"“One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words.”
    
  ―","Johann Wolfgang von Goethe,","Johann Wolfgang von Goethe,",作家,Writer,art,现代,Modern Era,0,0,,
1662,“从眼角的余光，她以为她看到杰斯愤怒地朝她看了一眼，但当她瞥了他一眼时，他看起来和往常一样：轻松、自信、有点无聊。”他说，“以后，克拉丽莎，为了避免这种乏味的情况，提一提你已经有个男人在床上可能是明智的。”“你邀请他进来了。”西蒙问，看起来很震惊。“荒谬，不是吗？”杰斯说。“我们永远不会完全合得来。”“我没有邀请他上床，”克拉里厉声说道。“我们只是在接吻。”“只是接吻？”杰西的语气用虚假的伤害嘲笑她。“你多么迅速地抛弃了我们的爱。”,"“Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored.""In future, Clarissa,"" he said, ""it might be wise to mention that you already have a man in your bed, to avoid such tedious situations.""""You invited him into "" Simon demanded, looking shaken.""Ridiculous, isn't it?"" said Jace. ""We would never have all fit.""""I didn't invite him into bed,"" Clary snapped. ""We were just kissing.""""Just kissing?"" Jace's tone mocked her with its false hurt. ""How swiftly you dismiss our love.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1663,“当然，当有人哭泣时，高尚的做法是安慰他们。但如果有人试图掩饰他们的眼泪，假装你没有注意到他们也可能是高尚的。”,"“When someone is crying, of course, the noble thing to do is to comfort them. But if someone is trying to hide their tears, it may also be noble to pretend you do not notice them.”
    
  ―","Lemony Snicket,","Lemony Snicket,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1664,“现实就是当你不再相信它时，它不会消失。”,"“Reality is that which, when you stop believing in it, doesn't go away.”
    
  ―","Philip K. Dick,","Philip K. Dick,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1665,“如果你对某种东西过敏，最好不要把它放进嘴里，尤其是如果它是猫。”,"“If you are allergic to a thing, it is best not to put that thing in your mouth, particularly if the thing is cats.”
    
  ―","Lemony Snicket,","Lemony Snicket,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1666,“要有足够的勇气再相信一次爱，而且永远再信任一次。”,"“Have enough courage to trust love one more time and always one more time.”
    
  ―",玛雅·安杰洛,Maya Angelou,作家,Writer,wisdom,现代,Modern Era,0,0,,
1667,,"“The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.”
    
  ―",Albert Camus,Albert Camus,作家,Writer,wisdom,现代,Modern Era,0,0,,
1668,“霍利？你面前有全世界与耳朵有关的幽默，你喜欢霍利吗？”,"“Holey? You have the the whole world of ear-related humor before you, you go for holey?”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,humor,现代,Modern Era,0,0,,
